Country,Title,Artist,Mentions
A1,Hotel California,Eagles,36
A1,Atlantis,Donovan,31
A1,Last Christmas,Wham,5
A1,Papaoutai,Stromae,5
A1,Roar,Katy Perry,5
A1,Formidable,Stromae,4
A1,More Than A Feeling,Boston,4
A1,Skyfall,Adele,4
A1,The Final Countdown,Europe,4
A1,Wake Me Up,Avicii,4
A1,Back To Black,Amy Winehouse,3
A1,Careless Whisper,George Michael,3
A1,I Can't Dance,Genesis,3
A1,Invisible Touch,Genesis,3
A1,My Baby Just Cares For Me,Nina Simone,3
A1,Need You Now,Lady Antebellum,3
A1,Rehab,Amy Winehouse,3
A1,Someone Like You,Adele,3
A1,1999,Prince,2
A1,Africa,Toto,2
A1,Alejandro,Lady Gaga,2
A1,All Day And All Of The Night,The Kinks,2
A1,Alone,Heart,2
A1,Black,Pearl Jam,2
A1,Black Hole Sun,Soundgarden,2
A1,Celluloid Heroes,The Kinks,2
A1,Chasing Pavements,Adele,2
A1,Cold As Ice,Foreigner,2
A1,Denis,Blondie,2
A1,Down Under,Men At Work,2
A1,Dream On,Aerosmith,2
A1,Englishman In New York,Sting,2
A1,Fields Of Gold,Sting,2
A1,Forever Young,Alphaville,2
A1,Free Bird,Lynyrd Skynyrd,2
A1,Gloria,Them,2
A1,Hallelujah,Jeff Buckley,2
A1,Here Without You,3 Doors Down,2
A1,Hero,Enrique Iglesias,2
A1,Human,The Killers,2
A1,I Want You Back,Jackson 5,2
A1,I Want You To Want Me,Cheap Trick,2
A1,Is She Really Going Out With Him,Joe Jackson,2
A1,Jump,Van Halen,2
A1,Just Give Me A Reason,Pink & Nate Ruess,2
A1,Kryptonite,3 Doors Down,2
A1,Legs,ZZ Top,2
A1,Lola,The Kinks,2
A1,Love In An Elevator,Aerosmith,2
A1,Merry Xmas Everybody,Slade,2
A1,Moon Over Bourbon Street,Sting,2
A1,Old Man,Neil Young,2
A1,Rolling In The Deep,Adele,2
A1,Rumour Has It,Adele,2
A1,Set Fire To The Rain,Adele,2
A1,Show Me The Way,Peter Frampton,2
A1,Suzanne,Leonard Cohen,2
A1,Tainted Love,Soft Cell,2
A1,Thriller,Michael Jackson,2
A1,Viva La Vida,Coldplay,2
A1,White Rabbit,Jefferson Airplane,2
A1,You Really Got Me,The Kinks,2
A1,(Everything I Do) I Do It For You,Bryan Adams,1
A1,Absolute Beginners,David Bowie,1
A1,Ain't No Sunshine,Bill Withers,1
A1,Amanda,Boston,1
A1,Black Betty,Ram Jam,1
A1,Black Magic Woman,Santana,1
A1,Black Night,Deep Purple,1
A1,Black Velvet,Alannah Myles,1
A1,Blurred Lines,Robin Thicke,1
A1,Born In The USA,Bruce Springsteen,1
A1,Born To Run,Bruce Springsteen,1
A1,Brilliant Disguise,Bruce Springsteen,1
A1,Bring It On Home To Me,The Animals,1
A1,Brothers In Arms,Dire Straits,1
A1,Brown Eyed Girl,Van Morrison,1
A1,Call Me Maybe,Carly Rae Jepsen,1
A1,Cambodia,Kim Wilde,1
A1,Carry On Wayward Son,Kansas,1
A1,Chasing Cars,Snow Patrol,1
A1,Chiquitita,ABBA,1
A1,Clocks,Coldplay,1
A1,Come Together,The Beatles,1
A1,Crazy On You,Heart,1
A1,Creep,Radiohead,1
A1,Dancing In The Dark,Bruce Springsteen,1
A1,Dancing Queen,ABBA,1
A1,Do It Again,Steely Dan,1
A1,Does Your Mother Know,ABBA,1
A1,Don't Dream It's Over,Crowded House,1
A1,Don't Look Back,Boston,1
A1,Driving Home For Christmas,Chris Rea,1
A1,Drops Of Jupiter,Train,1
A1,Eternal Flame,Bangles,1
A1,Every Little Thing She Does Is Magic,The Police,1
A1,Every Teardrop Is A Waterfall,Coldplay,1
A1,Eye Of The Tiger,Survivor,1
A1,Fernando,ABBA,1
A1,Fragile,Sting,1
A1,Gangnam Style,Psy,1
A1,Get Ready,Rare Earth,1
A1,Gimme All Your Lovin',ZZ Top,1
A1,Glory Days,Bruce Springsteen,1
A1,Great Balls Of Fire,Jerry Lee Lewis,1
A1,Grenade,Bruno Mars,1
A1,Happy New Year,ABBA,1
A1,Ho Hey,The Lumineers,1
A1,Hold The Line,Toto,1
A1,House Of The Rising Sun,The Animals,1
A1,Hungry Heart,Bruce Springsteen,1
A1,Hunting High And Low,A-Ha,1
A1,Hurt,Johnny Cash,1
A1,I Wanna Dance With Somebody,Whitney Houston,1
A1,I Was Made For Loving You,Kiss,1
A1,I'm A Believer,The Monkees,1
A1,I'm Yours,Jason Mraz,1
A1,Imagine,John Lennon,1
A1,In Between Days,The Cure,1
A1,In My Life,The Beatles,1
A1,Iris,Goo Goo Dolls,1
A1,Ironic,Alanis Morissette,1
A1,It's Raining Men,Weather Girls,1
A1,Just Say Yes,Snow Patrol,1
A1,Killing Me Softly,Fugees,1
A1,Lyin' Eyes,Eagles,1
A1,Mercy,Duffy,1
A1,Money For Nothing,Dire Straits,1
A1,Moondance,Van Morrison,1
A1,My Girl,The Temptations,1
A1,My Heart Will Go On,Celine Dion,1
A1,Off The Wall,Michael Jackson,1
A1,On The Road Again,Canned Heat,1
A1,One Of These Nights,Eagles,1
A1,Orinoco Flow,Enya,1
A1,Paradise,Coldplay,1
A1,Paranoid,Black Sabbath,1
A1,People Help The People,Birdy,1
A1,Please Forgive Me,Bryan Adams,1
A1,Poison,Alice Cooper,1
A1,Price Tag,Jessie J,1
A1,Private Investigations,Dire Straits,1
A1,Relax,Frankie goes to Hollywood,1
A1,Rikki Don't Lose That Number,Steely Dan,1
A1,Rosanna,Toto,1
A1,Royals,Lorde,1
A1,Samba Pa Ti,Santana,1
A1,Satellite Of Love,Lou Reed,1
A1,Secret Garden,Bruce Springsteen,1
A1,Sex Machine,James Brown,1
A1,Sexual Healing,Marvin Gaye,1
A1,Sharp Dressed Man,ZZ Top,1
A1,Shut Your Eyes,Snow Patrol,1
A1,So Far Away,Dire Straits,1
A1,Stand By Me,Ben E. King,1
A1,Sultans Of Swing,Dire Straits,1
A1,Summer Of '69,Bryan Adams,1
A1,Sweet Caroline,Neil Diamond,1
A1,Take It Easy,Eagles,1
A1,Take My Breath Away,Berlin,1
A1,The Scientist,Coldplay,1
A1,The Way It Is,Bruce Hornsby & The Range,1
A1,This Love,Maroon 5,1
A1,Time After Time,Cyndi Lauper,1
A1,Total Eclipse Of The Heart,Bonnie Tyler,1
A1,Trouble,Coldplay,1
A1,True Colours,Cyndi Lauper,1
A1,Try,Pink,1
A1,Turn Turn Turn,The Byrds,1
A1,Two Princes,Spin Doctors,1
A1,Unchained Melody,The Righteous Brothers,1
A1,Venus,Shocking Blue,1
A1,Vertigo,U2,1
A1,Weather With You,Crowded House,1
A1,When A Man Loves A Woman,Percy Sledge,1
A1,Whole Lotta Love,Led Zeppelin,1
A1,Woman,John Lennon,1
A1,Wuthering Heights,Kate Bush,1
A1,Yellow,Coldplay,1
A1,You Ain't Seen Nothing Yet,Bachman Turner Overdrive,1
A1,You Got It,Roy Orbison,1
A1,You Oughta Know,Alanis Morissette,1
A1,You're So Vain,Carly Simon,1
A2,Eleanor Rigby,The Beatles,1
A2,Green Green Grass Of Home,Tom Jones,1
A2,Michelle,The Beatles,1
A2,No Milk Today,Herman's Hermits,1
A2,Paperback Writer,The Beatles,1
A2,Reach Out I'll Be There,Four Tops,1
A2,Strangers In The Night,Frank Sinatra,1
A2,Substitute,The Who,1
A2,These Boots Are Made For Walking,Nancy Sinatra,1
A2,When A Man Loves A Woman,Percy Sledge,1
A2,You Don't Have To Say You Love Me,Dusty Springfield,1
AE,Diamonds,Rihanna,2
AE,Drive,REM,2
AE,Gangnam Style,Psy,1
AR,Thriller,Michael Jackson,9
AR,One,Metallica,8
AR,Black,Pearl Jam,6
AR,Kiss,Prince,6
AR,Ring Of Fire,Johnny Cash,6
AR,Angels,Robbie Williams,5
AR,Bohemian Rhapsody,Queen,4
AR,Breakthru,Queen,4
AR,We Will Rock You,Queen,4
AR,Another One Bites The Dust,Queen,3
AR,Crazy Little Thing Called Love,Queen,3
AR,Gangnam Style,Psy,3
AR,I Want It All,Queen,3
AR,I Want To Break Free,Queen,3
AR,Innuendo,Queen,3
AR,Killer Queen,Queen,3
AR,Pride,U2,3
AR,Radio Ga Ga,Queen,3
AR,Relax,Frankie goes to Hollywood,3
AR,You're My Best Friend,Queen,3
AR,A Kind Of Magic,Queen,2
AR,Alejandro,Lady Gaga,2
AR,Bad Romance,Lady Gaga,2
AR,Beat It,Michael Jackson,2
AR,Bicycle Race,Queen,2
AR,Billie Jean,Michael Jackson,2
AR,Call Me Maybe,Carly Rae Jepsen,2
AR,Enter Sandman,Metallica,2
AR,Get Lucky,Daft Punk,2
AR,Hey Jude,The Beatles,2
AR,Hurts Like Heaven,Coldplay,2
AR,I Was Made For Loving You,Kiss,2
AR,Imagine,John Lennon,2
AR,Kashmir,Led Zeppelin,2
AR,Off The Wall,Michael Jackson,2
AR,Paranoid,Black Sabbath,2
AR,Poker Face,Lady Gaga,2
AR,Sex On Fire,Kings Of Leon,2
AR,Smooth Criminal,Michael Jackson,2
AR,Somebody That I Used To Know,Gotye,2
AR,Sweet Dreams,Eurythmics,2
AR,The Show Must Go On,Queen,2
AR,Way You Make Me Feel,Michael Jackson,2
AR,We Are The Champions,Queen,2
AR,Who Wants To Live Forever,Queen,2
AR,Yesterday,The Beatles,2
AR,'39,Queen,1
AR,1999,Prince,1
AR,Africa,Toto,1
AR,Against All Odds,Phil Collins,1
AR,Always,Bon Jovi,1
AR,Bad,U2,1
AR,Baker Street,Gerry Rafferty,1
AR,Ben,Michael Jackson,1
AR,Big In Japan,Alphaville,1
AR,Can't Buy Me Love,The Beatles,1
AR,Chasing Cars,Snow Patrol,1
AR,Comfortably Numb,Pink Floyd,1
AR,Creep,Radiohead,1
AR,Diamonds,Rihanna,1
AR,Dirty Diana,Michael Jackson,1
AR,Don't Speak,No Doubt,1
AR,Don't Stop,Fleetwood Mac,1
AR,Don't Stop Me Now,Queen,1
AR,Don't You Want Me,Human League,1
AR,Down Under,Men At Work,1
AR,Dream On,Aerosmith,1
AR,Every Breath You Take,The Police,1
AR,Fire And Rain,James Taylor,1
AR,Free Bird,Lynyrd Skynyrd,1
AR,Frozen,Madonna,1
AR,Get Back,The Beatles,1
AR,Gimme Gimme Gimme,ABBA,1
AR,Grenade,Bruno Mars,1
AR,Halo,Beyonce,1
AR,Happy,Pharrel Williams,1
AR,Happy Together,Turtles,1
AR,Heartbreak Hotel,Elvis Presley,1
AR,Help,The Beatles,1
AR,Highway To Hell,AC/DC,1
AR,Ho Hey,The Lumineers,1
AR,Human Nature,Michael Jackson,1
AR,Hurricane,Bob Dylan,1
AR,I Just Can't Stop Loving You,Michael Jackson,1
AR,I Kissed A Girl,Katy Perry,1
AR,I'm A Believer,The Monkees,1
AR,Immigrant Song,Led Zeppelin,1
AR,In Between Days,The Cure,1
AR,Invisible Touch,Genesis,1
AR,Johnny B. Goode,Chuck Berry,1
AR,Jump,Van Halen,1
AR,Just Can't Get Enough,Depeche Mode,1
AR,L.A. Woman,The Doors,1
AR,Layla,Eric Clapton,1
AR,Legs,ZZ Top,1
AR,Let It Be,The Beatles,1
AR,Light My Fire,The Doors,1
AR,Linger,The Cranberries,1
AR,Little Talks,Of Monsters And Men,1
AR,Little Wing,Jimi Hendrix,1
AR,Locked Out Of Heaven,Bruno Mars,1
AR,Love Her Madly,The Doors,1
AR,Lucy In The Sky With Diamonds,The Beatles,1
AR,Luka,Suzanne Vega,1
AR,Mad World,Gary Jules,1
AR,Man In The Mirror,Michael Jackson,1
AR,Mandy,Barry Manilow,1
AR,Miss You,The Rolling Stones,1
AR,Mother Earth,Within Temptation,1
AR,Music,John Miles,1
AR,My Generation,The Who,1
AR,My Way,Frank Sinatra,1
AR,Nikita,Elton John,1
AR,One Day In Your Life,Michael Jackson,1
AR,Ordinary World,Duran Duran,1
AR,Orinoco Flow,Enya,1
AR,Paint It Black,The Rolling Stones,1
AR,Paradise,Coldplay,1
AR,Paradise City,Guns N' Roses,1
AR,Perfect Day,Lou Reed,1
AR,Proud Mary,Ike & Tina Turner,1
AR,Purple Haze,Jimi Hendrix,1
AR,Radar Love,Golden Earring,1
AR,Royals,Lorde,1
AR,Run,Snow Patrol,1
AR,San Francisco,Scott McKenzie,1
AR,School's Out,Alice Cooper,1
AR,Sharp Dressed Man,ZZ Top,1
AR,Somebody To Love,Queen,1
AR,Something,The Beatles,1
AR,Stairway To Heaven,Led Zeppelin,1
AR,Starlight,Muse,1
AR,Start Me Up,The Rolling Stones,1
AR,Sunshine Of Your Love,Cream,1
AR,Superstition,Stevie Wonder,1
AR,Sure Know Something,Kiss,1
AR,Sweet Child O' Mine,Guns N' Roses,1
AR,Talk,Coldplay,1
AR,The Final Countdown,Europe,1
AR,The Joker,Steve Miller Band,1
AR,The Lazy Song,Bruno Mars,1
AR,The Logical Song,Supertramp,1
